athlete_id,event_date,event_type,description,impact_rating
ATH_019,2025-05-20,Injury recovery,Injury recovery event,6
ATH_019,2014-03-10,Location change,Moved to new city,3
ATH_020,2009-03-24,Competition,Participated in marathon,8
ATH_020,2013-02-17,Injury recovery,Injury recovery event,5
ATH_020,2011-09-23,Education,Education event,5
ATH_020,2012-09-17,Personal achievement,Personal achievement event,5
ATH_020,2011-03-28,Competition,Participated in marathon,6
ATH_020,2019-04-25,Family event,Family event event,8
ATH_020,2012-09-03,Personal achievement,Personal achievement event,4
ATH_020,2014-03-24,Personal achievement,Personal achievement event,7
ATH_020,2018-01-24,Competition,Participated in marathon,8
ATH_020,2024-08-31,Location change,Moved to new city,7
ATH_021,2020-11-11,Location change,Moved to new city,3
ATH_021,2023-11-25,Injury recovery,Injury recovery event,3
ATH_021,2016-10-15,Family event,Family event event,9
ATH_021,2024-11-25,Education,Education event,6
ATH_021,2015-06-29,Competition,Participated in championship,5
ATH_021,2019-02-03,Competition,Participated in local race,4
ATH_021,2022-03-12,Career change,Started new job,10
ATH_021,2023-08-17,Personal achievement,Personal achievement event,1
ATH_021,2018-02-02,Injury recovery,Injury recovery event,10
ATH_022,2016-12-12,Personal achievement,Personal achievement event,2
ATH_022,2014-01-15,Location change,Moved to new city,7
ATH_022,2016-10-03,Career change,Started new job,6
ATH_022,2008-08-21,Injury recovery,Injury recovery event,7
ATH_022,2012-12-16,Location change,Moved to new city,9
ATH_022,2019-02-18,Location change,Moved to new city,10
ATH_022,2010-03-01,Competition,Participated in marathon,3
ATH_022,2021-04-25,Career change,Started new job,9
ATH_023,2025-03-11,Personal achievement,Personal achievement event,5
ATH_023,2025-08-31,Family event,Family event event,7
ATH_023,2025-01-01,Family event,Family event event,1
ATH_023,2025-07-14,Injury recovery,Injury recovery event,9
ATH_023,2025-11-03,Personal achievement,Personal achievement event,10
ATH_023,2025-04-30,Personal achievement,Personal achievement event,3
ATH_023,2025-11-06,Education,Education event,6
ATH_023,2025-10-15,Competition,Participated in local race,6
ATH_023,2025-09-05,Injury recovery,Injury recovery event,2
ATH_023,2025-01-04,Education,Education event,8
ATH_024,2020-04-04,Competition,Participated in marathon,3
ATH_024,2023-06-27,Education,Education event,2
ATH_024,2025-07-25,Family event,Family event event,2
ATH_024,2022-07-07,Injury recovery,Injury recovery event,9
ATH_024,2008-10-03,Training milestone,Reached 100km,9
ATH_025,2022-07-24,Location change,Moved to new city,9
ATH_025,2019-09-23,Career change,Started new job,9
ATH_025,2015-09-27,Personal achievement,Personal achievement event,10
ATH_025,2017-05-31,Career change,Started new job,7
ATH_025,2019-06-04,Competition,Participated in marathon,10
ATH_025,2019-02-27,Education,Education event,8
ATH_025,2022-02-02,Personal achievement,Personal achievement event,9
ATH_025,2015-07-14,Location change,Moved to new city,9
ATH_025,2018-08-13,Competition,Participated in local race,3
ATH_026,2019-07-26,Career change,Started new job,5
ATH_026,2021-04-01,Career change,Started new job,7
ATH_026,2022-04-27,Family event,Family event event,9
ATH_026,2021-01-13,Personal achievement,Personal achievement event,7
ATH_026,2020-03-10,Career change,Started new job,4
ATH_026,2021-08-28,Training milestone,Reached personal best,5
ATH_026,2021-02-08,Family event,Family event event,5
ATH_026,2021-06-28,Competition,Participated in marathon,3
ATH_026,2025-06-03,Education,Education event,10
ATH_026,2021-02-09,Family event,Family event event,1
ATH_026,2019-10-09,Training milestone,Reached 100km,8
ATH_026,2021-01-06,Training milestone,Reached 500km,7
ATH_027,2007-07-17,Personal achievement,Personal achievement event,2
ATH_027,2008-10-25,Injury recovery,Injury recovery event,7
ATH_027,2012-09-21,Personal achievement,Personal achievement event,1
ATH_027,2017-05-12,Personal achievement,Personal achievement event,6
ATH_027,2013-10-15,Career change,Started new job,3
ATH_027,2021-05-24,Training milestone,Reached 1000km,10
ATH_027,2011-12-22,Education,Education event,1
ATH_027,2023-07-30,Training milestone,Reached 1000km,3
ATH_027,2014-09-07,Competition,Participated in championship,8
ATH_027,2011-11-07,Location change,Moved to new city,3
ATH_027,2010-10-13,Education,Education event,9
ATH_028,2018-04-02,Injury recovery,Injury recovery event,4
ATH_028,2016-08-05,Competition,Participated in triathlon,8
ATH_028,2017-02-27,Career change,Started new job,7
ATH_028,2023-07-30,Education,Education event,8
ATH_028,2025-09-26,Injury recovery,Injury recovery event,4
ATH_028,2019-03-12,Injury recovery,Injury recovery event,9
ATH_028,2023-08-02,Injury recovery,Injury recovery event,2
ATH_028,2016-07-12,Education,Education event,6
ATH_028,2025-10-14,Competition,Participated in local race,1
ATH_028,2025-02-04,Personal achievement,Personal achievement event,3
ATH_029,2013-12-03,Competition,Participated in triathlon,4
ATH_029,2023-11-08,Personal achievement,Personal achievement event,5
ATH_029,2016-06-15,Education,Education event,5
ATH_029,2016-11-24,Competition,Participated in triathlon,6
ATH_030,2022-11-02,Personal achievement,Personal achievement event,2
ATH_030,2020-08-13,Competition,Participated in championship,4
ATH_030,2018-09-17,Career change,Started new job,7
ATH_030,2019-04-06,Career change,Started new job,2
ATH_030,2021-07-24,Injury recovery,Injury recovery event,4
ATH_030,2023-10-11,Personal achievement,Personal achievement event,6
ATH_030,2019-12-01,Family event,Family event event,8
ATH_030,2023-09-15,Training milestone,Reached personal best,1
ATH_030,2022-01-02,Education,Education event,9
ATH_031,2012-11-30,Competition,Participated in marathon,1
ATH_031,2025-01-21,Personal achievement,Personal achievement event,2
ATH_031,2018-01-21,Career change,Started new job,5
ATH_031,2016-04-18,Education,Education event,8
ATH_031,2023-04-04,Location change,Moved to new city,2
ATH_031,2023-01-17,Location change,Moved to new city,5
ATH_032,2024-12-08,Personal achievement,Personal achievement event,9
ATH_032,2023-04-20,Education,Education event,7
ATH_032,2013-10-19,Career change,Started new job,7
ATH_032,2014-09-07,Education,Education event,4
ATH_032,2023-07-24,Career change,Started new job,10
ATH_032,2024-12-24,Education,Education event,1
ATH_032,2019-11-06,Injury recovery,Injury recovery event,7
ATH_032,2013-06-22,Career change,Started new job,5
ATH_032,2024-02-12,Competition,Participated in triathlon,5
ATH_032,2016-09-28,Education,Education event,9
ATH_032,2020-01-18,Family event,Family event event,3
ATH_032,2024-01-11,Injury recovery,Injury recovery event,2
ATH_033,2009-03-20,Family event,Family event event,8
ATH_033,2017-10-25,Location change,Moved to new city,5
ATH_033,2023-11-21,Training milestone,Reached personal best,9
ATH_033,2012-08-18,Career change,Started new job,2
ATH_033,2016-05-17,Injury recovery,Injury recovery event,5
ATH_033,2017-10-15,Education,Education event,1
ATH_033,2024-09-21,Education,Education event,4
ATH_034,2020-03-30,Personal achievement,Personal achievement event,2
ATH_034,2023-08-02,Family event,Family event event,6
ATH_034,2025-11-14,Personal achievement,Personal achievement event,3
ATH_034,2021-10-20,Injury recovery,Injury recovery event,10
ATH_034,2023-12-24,Education,Education event,1
ATH_034,2020-08-17,Education,Education event,4
ATH_034,2019-04-30,Location change,Moved to new city,8
ATH_034,2017-09-07,Personal achievement,Personal achievement event,2
ATH_035,2011-08-05,Career change,Started new job,4
ATH_035,2012-06-01,Family event,Family event event,10
ATH_035,2025-03-04,Training milestone,Reached 1000km,8
ATH_035,2012-12-14,Injury recovery,Injury recovery event,6
ATH_035,2017-07-21,Family event,Family event event,3
ATH_035,2022-05-25,Personal achievement,Personal achievement event,9
ATH_035,2016-09-23,Location change,Moved to new city,8
ATH_036,2025-10-20,Career change,Started new job,4
ATH_036,2025-09-13,Education,Education event,2
ATH_036,2025-08-15,Location change,Moved to new city,2
ATH_036,2025-03-27,Career change,Started new job,1
ATH_037,2010-06-11,Competition,Participated in championship,1
ATH_037,2022-11-23,Career change,Started new job,10
ATH_037,2016-12-05,Personal achievement,Personal achievement event,9
ATH_037,2017-11-05,Training milestone,Reached 1000km,7
ATH_037,2019-11-09,Career change,Started new job,7
ATH_037,2007-10-25,Personal achievement,Personal achievement event,5
ATH_038,2019-03-15,Career change,Started new job,7
ATH_038,2024-12-04,Personal achievement,Personal achievement event,1
ATH_038,2016-07-25,Training milestone,Reached 500km,1
ATH_038,2017-10-27,Competition,Participated in championship,10
ATH_038,2015-06-08,Injury recovery,Injury recovery event,4
ATH_038,2013-12-18,Family event,Family event event,6
ATH_038,2017-02-28,Competition,Participated in championship,4
ATH_038,2023-07-28,Injury recovery,Injury recovery event,7
ATH_038,2025-05-28,Training milestone,Reached 100km,4
ATH_038,2013-11-03,Education,Education event,9
ATH_038,2018-06-25,Injury recovery,Injury recovery event,6
ATH_038,2022-09-14,Education,Education event,9
ATH_039,2018-07-08,Career change,Started new job,4
ATH_039,2016-11-18,Competition,Participated in triathlon,8
ATH_039,2012-12-19,Training milestone,Reached personal best,10
ATH_039,2013-06-27,Personal achievement,Personal achievement event,4
ATH_039,2020-08-04,Competition,Participated in marathon,8
ATH_039,2019-11-24,Education,Education event,1
ATH_039,2014-07-19,Training milestone,Reached 1000km,5
ATH_039,2022-12-06,Injury recovery,Injury recovery event,7
ATH_039,2014-08-20,Education,Education event,9
ATH_040,2018-08-26,Training milestone,Reached personal best,1
ATH_040,2025-04-28,Family event,Family event event,2
ATH_040,2024-12-09,Career change,Started new job,6
ATH_040,2016-05-10,Education,Education event,1
ATH_040,2018-07-30,Personal achievement,Personal achievement event,6
ATH_040,2016-11-26,Career change,Started new job,5
ATH_040,2020-08-30,Injury recovery,Injury recovery event,4
ATH_040,2015-05-17,Training milestone,Reached 500km,1
ATH_040,2018-02-02,Personal achievement,Personal achievement event,2
ATH_040,2023-12-06,Personal achievement,Personal achievement event,8
ATH_040,2014-09-13,Family event,Family event event,7
ATH_041,2018-04-20,Education,Education event,7
ATH_041,2009-12-07,Competition,Participated in triathlon,8
ATH_041,2007-01-24,Career change,Started new job,6
ATH_041,2024-07-05,Competition,Participated in marathon,8
ATH_041,2018-03-09,Competition,Participated in triathlon,6
ATH_041,2021-10-17,Injury recovery,Injury recovery event,9
ATH_041,2016-04-09,Training milestone,Reached personal best,5
ATH_042,2024-01-24,Injury recovery,Injury recovery event,3
ATH_042,2020-06-03,Competition,Participated in triathlon,7
ATH_042,2022-02-13,Personal achievement,Personal achievement event,3
ATH_042,2023-10-29,Career change,Started new job,8
ATH_042,2025-11-03,Personal achievement,Personal achievement event,1
ATH_043,2017-08-15,Personal achievement,Personal achievement event,2
ATH_043,2016-10-06,Career change,Started new job,4
ATH_043,2020-05-27,Competition,Participated in local race,1
ATH_044,2025-10-18,Training milestone,Reached personal best,3
ATH_044,2025-10-26,Injury recovery,Injury recovery event,5
ATH_044,2024-03-04,Education,Education event,8
ATH_044,2023-06-17,Education,Education event,5
ATH_044,2023-10-19,Location change,Moved to new city,3
ATH_044,2023-08-21,Competition,Participated in marathon,2
ATH_045,2023-06-03,Career change,Started new job,2
ATH_045,2024-12-05,Location change,Moved to new city,3
ATH_045,2021-06-14,Injury recovery,Injury recovery event,3
ATH_045,2024-03-21,Training milestone,Reached 500km,6
ATH_045,2020-01-04,Education,Education event,1
ATH_045,2021-03-17,Location change,Moved to new city,10
ATH_045,2018-11-18,Training milestone,Reached 1000km,4
ATH_045,2022-05-04,Education,Education event,10
ATH_045,2024-02-05,Injury recovery,Injury recovery event,4
ATH_045,2022-01-07,Competition,Participated in championship,8
ATH_046,2016-08-24,Personal achievement,Personal achievement event,10
ATH_046,2017-08-09,Location change,Moved to new city,3
ATH_046,2022-11-02,Career change,Started new job,6
ATH_047,2009-09-02,Personal achievement,Personal achievement event,7
ATH_047,2016-06-07,Family event,Family event event,8
ATH_047,2012-09-28,Family event,Family event event,2
ATH_047,2009-11-03,Career change,Started new job,2
ATH_047,2005-01-31,Competition,Participated in triathlon,4
ATH_047,2012-09-15,Training milestone,Reached 100km,6
ATH_047,2011-02-22,Family event,Family event event,7
ATH_047,2009-05-30,Career change,Started new job,7
ATH_048,2014-09-22,Injury recovery,Injury recovery event,7
ATH_048,2021-06-28,Location change,Moved to new city,8
ATH_048,2016-01-05,Injury recovery,Injury recovery event,4
ATH_048,2012-09-06,Injury recovery,Injury recovery event,9
ATH_048,2023-01-31,Training milestone,Reached 500km,9
ATH_048,2019-08-17,Location change,Moved to new city,4
ATH_048,2018-11-30,Education,Education event,10
ATH_048,2023-12-14,Location change,Moved to new city,5
ATH_048,2021-08-17,Education,Education event,10
ATH_049,2021-03-16,Personal achievement,Personal achievement event,8
ATH_049,2025-02-21,Injury recovery,Injury recovery event,2
ATH_049,2023-02-07,Career change,Started new job,7
ATH_049,2023-06-07,Career change,Started new job,2
ATH_049,2024-02-15,Injury recovery,Injury recovery event,10
ATH_049,2024-12-29,Career change,Started new job,1
ATH_050,2024-10-30,Education,Education event,9
ATH_050,2021-03-05,Location change,Moved to new city,9
ATH_050,2024-05-21,Education,Education event,5
ATH_050,2024-03-20,Education,Education event,4
ATH_051,2022-11-25,Location change,Moved to new city,10
ATH_051,2020-04-09,Injury recovery,Injury recovery event,5
ATH_051,2018-07-01,Location change,Moved to new city,10
ATH_051,2018-08-07,Competition,Participated in local race,2
ATH_052,2020-02-11,Education,Education event,7
ATH_052,2023-11-11,Competition,Participated in triathlon,10
ATH_052,2008-10-05,Career change,Started new job,8
ATH_053,2006-09-15,Family event,Family event event,5
ATH_053,2013-01-02,Injury recovery,Injury recovery event,5
ATH_053,2016-11-05,Competition,Participated in marathon,9
ATH_053,2015-07-05,Injury recovery,Injury recovery event,3
ATH_053,2005-08-02,Personal achievement,Personal achievement event,9
ATH_053,2019-03-27,Injury recovery,Injury recovery event,4
ATH_053,2007-03-17,Education,Education event,5
ATH_053,2023-06-02,Career change,Started new job,6
ATH_053,2025-01-31,Family event,Family event event,1
ATH_053,2020-01-30,Competition,Participated in triathlon,7
ATH_053,2008-09-26,Family event,Family event event,1
ATH_053,2022-05-25,Personal achievement,Personal achievement event,3
ATH_054,2009-01-05,Career change,Started new job,5
ATH_054,2010-02-26,Education,Education event,9
ATH_054,2013-03-17,Injury recovery,Injury recovery event,6
ATH_054,2014-02-01,Competition,Participated in local race,4
ATH_054,2016-09-05,Location change,Moved to new city,7
ATH_054,2021-02-06,Family event,Family event event,3
ATH_054,2024-06-11,Career change,Started new job,1
ATH_054,2012-05-02,Family event,Family event event,4
ATH_054,2017-04-27,Injury recovery,Injury recovery event,8
ATH_054,2024-05-16,Competition,Participated in triathlon,5
ATH_054,2015-03-03,Personal achievement,Personal achievement event,5
ATH_055,2018-09-26,Training milestone,Reached 500km,2
ATH_055,2022-07-17,Family event,Family event event,5
ATH_055,2020-12-19,Injury recovery,Injury recovery event,2
ATH_056,2022-02-18,Location change,Moved to new city,4
ATH_056,2018-12-02,Location change,Moved to new city,6
ATH_056,2024-08-02,Personal achievement,Personal achievement event,1
ATH_056,2019-06-19,Training milestone,Reached 100km,8
ATH_056,2022-03-13,Education,Education event,1
ATH_056,2020-06-13,Training milestone,Reached personal best,9
ATH_056,2018-06-06,Location change,Moved to new city,3
ATH_056,2019-09-30,Location change,Moved to new city,3
ATH_056,2019-09-19,Family event,Family event event,4
ATH_056,2020-07-03,Education,Education event,8
ATH_056,2021-11-15,Training milestone,Reached 500km,6
ATH_056,2023-05-20,Career change,Started new job,1
ATH_057,2024-04-03,Education,Education event,8
ATH_057,2024-06-15,Training milestone,Reached 1000km,10
ATH_057,2019-08-14,Injury recovery,Injury recovery event,10
ATH_057,2022-06-24,Training milestone,Reached 100km,2
ATH_057,2022-01-02,Family event,Family event event,9
ATH_058,2022-06-26,Education,Education event,8
ATH_058,2021-08-10,Competition,Participated in championship,10
ATH_058,2024-03-04,Family event,Family event event,2
ATH_058,2019-12-14,Injury recovery,Injury recovery event,1
ATH_059,2023-10-20,Education,Education event,3
ATH_059,2023-08-27,Injury recovery,Injury recovery event,5
ATH_059,2022-05-01,Family event,Family event event,4
ATH_059,2021-11-28,Competition,Participated in marathon,5
ATH_059,2024-03-11,Injury recovery,Injury recovery event,9
ATH_059,2022-09-11,Location change,Moved to new city,5
ATH_060,2021-06-06,Career change,Started new job,2
ATH_060,2022-07-15,Family event,Family event event,2
ATH_060,2022-11-22,Career change,Started new job,10
ATH_060,2021-03-14,Family event,Family event event,2
ATH_060,2020-09-03,Personal achievement,Personal achievement event,3
ATH_060,2023-06-03,Career change,Started new job,2
ATH_060,2022-01-21,Education,Education event,8
ATH_060,2022-08-14,Location change,Moved to new city,9
ATH_060,2020-04-26,Location change,Moved to new city,5
ATH_060,2022-12-26,Location change,Moved to new city,6
ATH_060,2025-08-10,Education,Education event,2
ATH_061,2017-11-26,Location change,Moved to new city,8
ATH_061,2024-10-30,Training milestone,Reached 500km,10
ATH_061,2017-02-09,Family event,Family event event,3
ATH_061,2025-08-23,Location change,Moved to new city,5
ATH_061,2018-09-19,Training milestone,Reached personal best,5
ATH_061,2020-03-10,Competition,Participated in local race,6
ATH_061,2025-06-01,Location change,Moved to new city,8
ATH_061,2020-08-18,Competition,Participated in triathlon,9
ATH_061,2024-04-23,Training milestone,Reached 100km,1
ATH_062,2007-10-03,Location change,Moved to new city,3
ATH_062,2018-05-24,Injury recovery,Injury recovery event,10
ATH_062,2010-06-05,Training milestone,Reached 500km,10
ATH_062,2025-01-30,Location change,Moved to new city,10
ATH_062,2011-07-31,Competition,Participated in local race,1
ATH_062,2015-04-08,Education,Education event,8
ATH_062,2009-01-12,Education,Education event,6
ATH_062,2020-02-03,Competition,Participated in marathon,5
ATH_062,2014-11-28,Personal achievement,Personal achievement event,1
ATH_062,2011-11-01,Training milestone,Reached personal best,7
ATH_062,2008-04-30,Location change,Moved to new city,4
ATH_062,2021-05-21,Education,Education event,9
ATH_063,2025-08-22,Injury recovery,Injury recovery event,6
ATH_063,2024-12-31,Family event,Family event event,9
ATH_063,2025-02-27,Education,Education event,9
ATH_063,2025-07-17,Family event,Family event event,5
ATH_063,2025-10-20,Family event,Family event event,7
ATH_063,2025-09-02,Injury recovery,Injury recovery event,6
ATH_063,2025-10-07,Location change,Moved to new city,10
ATH_063,2025-06-22,Career change,Started new job,8
ATH_063,2025-03-03,Injury recovery,Injury recovery event,1
ATH_063,2025-03-10,Training milestone,Reached 100km,5
ATH_063,2025-07-19,Training milestone,Reached personal best,5
ATH_064,2016-02-12,Location change,Moved to new city,5
ATH_064,2017-02-09,Education,Education event,1
ATH_064,2023-02-16,Family event,Family event event,5
ATH_064,2021-08-10,Family event,Family event event,10
ATH_064,2018-06-12,Training milestone,Reached 100km,2
ATH_064,2020-10-23,Location change,Moved to new city,5
ATH_064,2021-07-02,Career change,Started new job,2
ATH_064,2020-09-15,Education,Education event,7
ATH_065,2022-02-10,Career change,Started new job,4
ATH_065,2014-10-26,Training milestone,Reached 500km,9
ATH_065,2013-07-05,Career change,Started new job,2
ATH_065,2016-10-25,Injury recovery,Injury recovery event,4
ATH_065,2024-08-28,Career change,Started new job,6
ATH_065,2020-03-27,Family event,Family event event,9
ATH_065,2025-04-07,Personal achievement,Personal achievement event,4
ATH_065,2018-07-06,Injury recovery,Injury recovery event,4
ATH_065,2025-01-03,Personal achievement,Personal achievement event,8
ATH_065,2014-04-09,Location change,Moved to new city,3
ATH_066,2018-05-22,Family event,Family event event,3
ATH_066,2018-02-16,Personal achievement,Personal achievement event,6
ATH_066,2017-09-28,Injury recovery,Injury recovery event,1
ATH_066,2020-10-25,Training milestone,Reached personal best,3
ATH_066,2022-03-21,Training milestone,Reached 1000km,9
ATH_066,2025-10-12,Family event,Family event event,8
ATH_066,2018-04-15,Personal achievement,Personal achievement event,8
ATH_066,2023-01-25,Personal achievement,Personal achievement event,8
ATH_066,2024-11-23,Career change,Started new job,10
ATH_066,2022-09-16,Location change,Moved to new city,7
ATH_067,2021-06-19,Injury recovery,Injury recovery event,2
ATH_067,2024-04-13,Family event,Family event event,6
ATH_067,2025-02-15,Competition,Participated in triathlon,3
ATH_067,2018-04-18,Family event,Family event event,7
ATH_067,2025-06-23,Career change,Started new job,4
