athlete_id,name,age,gender,location,nationality,primary_sport,competition_level,years_training,height_cm,weight_kg,social_network_size,coaching_support,training_partners,career_status,communication_preference
ATH_077,Luca Johnson,24,Male,"Dubai, UAE",UAE,Running,Beginner,2,179,70,84,0,6,Active,Text-focused
ATH_078,Luna Rodriguez,32,Female,"Manchester, UK",UK,CrossFit,Advanced,12,166,69,74,0,4,Active,App-based
ATH_079,Freya Dubois,40,Female,"Bangkok, Thailand",Thailand,Rowing,Intermediate,6,170,60,32,1,7,Active,App-based
ATH_080,Kevin Patel,27,Male,"Madrid, Spain",Spain,Cycling,Beginner,1,183,70,23,1,5,Active,Voice-focused
ATH_081,Freya Martin,26,Female,"Vancouver, Canada",Canada,Football,Advanced,7,159,70,20,1,3,Active,Voice-focused
ATH_082,Hans Patel,34,Male,"Paris, France",France,Tennis,Beginner,3,172,76,17,0,4,Active,Text-focused
ATH_083,Olivia Petrov,36,Female,"Madrid, Spain",Spain,Swimming,Beginner,1,162,54,39,0,3,Active,App-based
ATH_084,Sofia Andersen,33,Female,"Berlin, Germany",Germany,Running,Beginner,2,169,65,40,1,6,Active,App-based
ATH_085,Anna Patel,28,Female,"Vancouver, Canada",Canada,Rowing,Advanced,6,174,71,74,1,0,Active,Text-focused
ATH_086,Thomas Chen,31,Male,"Paris, France",France,Swimming,Intermediate,6,166,91,52,1,3,Active,Mixed
ATH_087,Michael Petrov,21,Male,"Beijing, China",China,Tennis,Advanced,6,181,63,35,1,5,Active,Voice-focused
ATH_088,Maria Kim,38,Female,"Munich, Germany",Germany,CrossFit,Beginner,2,153,62,83,0,5,Active,Voice-focused
ATH_089,Omar Schmidt,40,Male,"Milan, Italy",Italy,Swimming,Intermediate,3,182,82,37,1,3,Active,Voice-focused
ATH_090,Raj Lee,36,Male,"São Paulo, Brazil",Brazil,Basketball,Advanced,8,188,66,5,1,7,Active,App-based
ATH_091,Maria Brown,23,Female,"Rio de Janeiro, Brazil",Brazil,Football,Beginner,3,161,59,52,0,1,Active,App-based
ATH_092,Antonio Anderson,18,Male,"Beijing, China",China,Running,Elite Amateur,10,181,65,31,0,5,Active,Text-focused
ATH_093,Chen Schmidt,42,Male,"Dubai, UAE",UAE,Football,Elite Amateur,16,180,67,34,0,0,Active,Mixed
ATH_094,Kevin Larsson,22,Male,"Madrid, Spain",Spain,Swimming,Advanced,6,175,68,78,0,6,Active,Voice-focused
ATH_095,Kai Chen,27,Male,"Lyon, France",France,CrossFit,Beginner,3,184,65,8,0,5,Active,Text-focused
ATH_096,Yuki Wang,36,Male,"Milan, Italy",Italy,Cycling,Advanced,7,176,75,63,1,0,Active,Mixed
ATH_097,Ryan Novak,26,Male,"Barcelona, Spain",Spain,Basketball,Intermediate,6,175,74,42,0,7,Active,Voice-focused
ATH_098,Priya Novak,43,Female,"Milan, Italy",Italy,Rowing,Elite Amateur,14,162,48,94,0,6,Active,Voice-focused
ATH_099,Raj Petrov,31,Male,"Delhi, India",India,CrossFit,Beginner,2,176,70,46,1,2,Active,Mixed
ATH_100,Matthew Novak,31,Male,"São Paulo, Brazil",Brazil,Tennis,Beginner,2,175,92,11,1,3,Retired,App-based
ATH_101,Anna Novak,31,Female,"Shanghai, China",China,Football,Elite Amateur,11,170,63,36,0,7,Active,App-based
ATH_102,Chris Müller,35,Male,"Dubai, UAE",UAE,Triathlon,Advanced,7,178,59,70,1,6,Active,App-based
ATH_103,Clara Silva,28,Female,"Copenhagen, Denmark",Denmark,Running,Advanced,7,164,60,29,1,2,Active,Text-focused
ATH_104,Clara Kowalski,38,Female,"Moscow, Russia",Russia,Rowing,Beginner,3,168,54,41,1,5,Active,Mixed
ATH_105,Chloe Martin,31,Female,"Munich, Germany",Germany,Basketball,Intermediate,3,159,63,9,1,5,Active,Voice-focused
ATH_106,Olivia Kowalski,39,Female,"Lyon, France",France,Rowing,Beginner,2,164,74,66,1,3,Active,Text-focused
ATH_107,Rosa Wang,18,Female,"Oslo, Norway",Norway,Football,Advanced,6,163,73,58,0,5,Active,Mixed
ATH_108,Maya Ivanov,22,Female,"Sydney, Australia",Australia,Rowing,Advanced,6,167,59,63,0,6,Active,Text-focused
ATH_109,Michael Chen,23,Male,"Tokyo, Japan",Japan,Tennis,Intermediate,5,176,70,81,1,7,Active,Text-focused
ATH_110,Aria Kowalski,23,Female,"London, UK",UK,Basketball,Intermediate,3,160,72,66,1,7,Active,Text-focused
ATH_111,Lucas Silva,31,Male,"Chicago, USA",USA,Basketball,Advanced,13,171,63,26,0,2,Active,Mixed
ATH_112,Chloe Wilson,30,Female,"Buenos Aires, Argentina",Argentina,Cycling,Advanced,12,167,45,43,1,7,Retired,Voice-focused
ATH_113,Emily Martinez,19,Female,"Lyon, France",France,Rowing,Beginner,1,150,67,28,0,1,Active,Mixed
ATH_114,Antonio Wilson,25,Male,"Delhi, India",India,Triathlon,Intermediate,4,162,69,49,0,0,Active,Mixed
ATH_115,Sophie Santos,18,Female,"Berlin, Germany",Germany,Rowing,Elite Amateur,10,168,69,60,0,1,Retired,Voice-focused
ATH_116,Marco Rodriguez,18,Male,"Bangkok, Thailand",Thailand,Swimming,Elite Amateur,10,181,70,37,0,2,Active,Mixed
ATH_117,Clara Ivanov,35,Female,"Tokyo, Japan",Japan,CrossFit,Advanced,8,163,65,34,0,1,Active,Voice-focused
ATH_118,Viktor Santos,35,Male,"Shanghai, China",China,Running,Beginner,1,186,82,23,0,4,Active,Voice-focused
ATH_119,Priya Dubois,28,Female,"Singapore, Singapore",Singapore,Rowing,Intermediate,8,163,57,110,1,7,Active,Text-focused
ATH_120,Daniel Chen,21,Male,"Madrid, Spain",Spain,Basketball,Elite Amateur,10,180,68,86,0,1,Active,Mixed
ATH_121,David Johnson,29,Male,"Tokyo, Japan",Japan,Tennis,Intermediate,4,183,93,33,0,5,Active,Voice-focused
ATH_122,Priya Brown,38,Female,"Buenos Aires, Argentina",Argentina,CrossFit,Elite Amateur,13,164,81,58,1,5,Active,Text-focused
ATH_123,Stella Wang,18,Female,"Tokyo, Japan",Japan,Tennis,Intermediate,3,158,46,38,0,6,Active,Mixed
ATH_124,Hans Brown,25,Male,"Manchester, UK",UK,CrossFit,Advanced,6,176,66,67,1,1,Active,App-based
ATH_125,Sophie Anderson,22,Female,"Moscow, Russia",Russia,Running,Intermediate,4,162,60,54,0,7,Active,Voice-focused
ATH_126,Ryan Kumar,24,Male,"Seoul, South Korea",South Korea,CrossFit,Elite Amateur,10,186,65,33,1,0,Active,Mixed
ATH_127,Kai Ivanov,40,Male,"Los Angeles, USA",USA,Triathlon,Beginner,3,176,68,38,1,6,Active,Voice-focused
ATH_128,David Anderson,49,Male,"Los Angeles, USA",USA,Tennis,Intermediate,6,181,65,59,1,7,Active,Text-focused
ATH_129,Raj Schmidt,18,Male,"Sydney, Australia",Australia,CrossFit,Advanced,6,168,72,64,0,4,Active,App-based
ATH_130,Thomas Andersen,28,Male,"Tokyo, Japan",Japan,Rowing,Advanced,9,183,70,13,1,4,Active,Mixed
ATH_131,Isabella Andersen,36,Female,"Madrid, Spain",Spain,Cycling,Advanced,13,161,60,69,0,7,Active,Voice-focused
ATH_132,Sophie Martinez,41,Female,"Copenhagen, Denmark",Denmark,CrossFit,Intermediate,8,161,62,87,1,1,Active,App-based
ATH_133,Sarah Müller,41,Female,"Barcelona, Spain",Spain,Rowing,Elite Amateur,20,171,46,82,1,4,Active,Mixed
ATH_134,Erik Taylor,32,Male,"Singapore, Singapore",Singapore,Running,Intermediate,6,176,73,5,0,2,Retired,Text-focused
ATH_135,Chloe Petrov,31,Female,"Tokyo, Japan",Japan,Cycling,Advanced,10,161,62,47,1,7,Active,Voice-focused
ATH_136,Sofia Wilson,27,Female,"Rio de Janeiro, Brazil",Brazil,Running,Advanced,8,175,54,18,1,3,Active,Voice-focused
ATH_137,Maria Kumar,34,Female,"Munich, Germany",Germany,Basketball,Intermediate,3,158,63,62,1,3,Active,App-based
ATH_138,Sarah Moore,25,Female,"Delhi, India",India,Cycling,Elite Amateur,10,174,60,41,1,4,Active,Text-focused
ATH_139,Sophie Wang,26,Female,"Madrid, Spain",Spain,Basketball,Elite Amateur,10,168,45,70,0,3,Active,Voice-focused
ATH_140,Marco Garcia,20,Male,"Paris, France",France,CrossFit,Intermediate,3,176,86,61,1,7,Active,Text-focused
ATH_141,Amelia Johnson,38,Female,"Rio de Janeiro, Brazil",Brazil,Running,Elite Amateur,20,168,67,69,0,0,Active,App-based
ATH_142,James Kim,29,Male,"Mumbai, India",India,Running,Beginner,2,168,71,20,1,6,Active,Voice-focused
ATH_143,Maya Petrov,18,Female,"Sydney, Australia",Australia,CrossFit,Intermediate,3,173,53,76,1,6,Active,Voice-focused
ATH_144,Thomas Lee,36,Male,"Singapore, Singapore",Singapore,Triathlon,Intermediate,6,167,66,61,1,4,Active,Voice-focused
ATH_145,Luca Andersen,41,Male,"Los Angeles, USA",USA,Running,Elite Amateur,19,180,75,59,0,0,Active,Voice-focused
ATH_146,Nora Petrov,20,Female,"London, UK",UK,Triathlon,Advanced,6,167,78,111,1,2,Active,Voice-focused
ATH_147,Priya Larsson,48,Female,"Rome, Italy",Italy,Rowing,Beginner,2,170,56,31,0,6,Active,Mixed
ATH_148,Nora Müller,34,Female,"Mexico City, Mexico",Mexico,Swimming,Elite Amateur,10,169,62,67,1,6,Active,Voice-focused
ATH_149,Sakura Lee,33,Female,"Delhi, India",India,Triathlon,Beginner,2,173,72,72,1,0,Active,Text-focused
ATH_150,Carlos Brown,18,Male,"New York, USA",USA,Cycling,Elite Amateur,10,179,76,65,0,3,Active,App-based
